INFO | 2019-04-02 00:52:23,986 | T:1996113472 | launching GUI
INFO | 2019-04-02 23:58:04,218 | T:1996015168 | player-add-files btn clicked
INFO | 2019-04-02 23:58:04,222 | T:1996015168 | Added silent_night_easy.mid
INFO | 2019-04-02 23:58:04,234 | T:1996015168 | Added the_entertainer.mid
INFO | 2019-04-02 23:58:04,236 | T:1996015168 | player-alpha btn clicked
INFO | 2019-04-02 23:58:58,121 | T:1996015168 | H O M E  btn pressed
INFO | 2019-04-02 23:59:09,905 | T:1996015168 | P L A Y E R  btn clicked
INFO | 2019-04-02 23:59:09,911 | T:1996015168 | custom_song_01.mid is selected
INFO | 2019-04-02 23:59:10,890 | T:1996015168 | player-add-files btn clicked
INFO | 2019-04-02 23:59:10,893 | T:1996015168 | Added silent_night_easy.mid
INFO | 2019-04-02 23:59:10,904 | T:1996015168 | Added the_entertainer.mid
INFO | 2019-04-02 23:59:10,905 | T:1996015168 | player-alpha btn clicked
INFO | 2019-04-03 00:01:45,977 | T:1996015168 | player-shuffle btn clicked
INFO | 2019-04-03 00:01:47,321 | T:1996015168 | player-alpha btn clicked
INFO | 2019-04-03 00:02:26,745 | T:1996015168 | H O M E  btn pressed
INFO | 2019-04-03 00:02:28,235 | T:1996015168 | M A K E R  btn clicked
INFO | 2019-04-03 00:02:28,267 | T:1996015168 | setting default song name to: custom_song_05.mid
INFO | 2019-04-03 00:02:54,634 | T:1996015168 | maker-start btn clicked
INFO | 2019-04-03 00:02:54,644 | T:1996015168 | song name: custom_song_05.mid
INFO | 2019-04-03 00:02:54,646 | T:1996015168 | bpm: 110
INFO | 2019-04-03 00:02:56,124 | T:1868559472 | ON   X    D4    1.474
INFO | 2019-04-03 00:02:56,234 | T:1868559472 | OFF  X    D4    0.11
INFO | 2019-04-03 00:02:57,170 | T:1868559472 | ON   X    D4    0.936
INFO | 2019-04-03 00:02:57,258 | T:1868559472 | OFF  X    D4    0.088
INFO | 2019-04-03 00:02:58,402 | T:1868559472 | ON   X    D4    1.144
INFO | 2019-04-03 00:02:58,786 | T:1868559472 | OFF  X    D4    0.384
INFO | 2019-04-03 00:03:00,082 | T:1868559472 | ON   C    E4    1.297
INFO | 2019-04-03 00:03:00,582 | T:1868559472 | ON   C    E4    0.5
INFO | 2019-04-03 00:03:00,586 | T:1868559472 | OFF  C    E4    0.004
INFO | 2019-04-03 00:03:02,826 | T:1868559472 | ON   C    E4    2.24
INFO | 2019-04-03 00:03:03,326 | T:1868559472 | ON   C    E4    0.5
INFO | 2019-04-03 00:03:03,367 | T:1868559472 | ON   C    E4    0.041
INFO | 2019-04-03 00:03:03,404 | T:1868559472 | ON   C    E4    0.037
INFO | 2019-04-03 00:03:03,437 | T:1868559472 | ON   C    E4    0.033
INFO | 2019-04-03 00:03:03,470 | T:1868559472 | ON   C    E4    0.033
INFO | 2019-04-03 00:03:03,506 | T:1868559472 | ON   C    E4    0.035
INFO | 2019-04-03 00:03:03,539 | T:1868559472 | ON   C    E4    0.034
INFO | 2019-04-03 00:03:03,575 | T:1868559472 | ON   C    E4    0.036
INFO | 2019-04-03 00:03:03,608 | T:1868559472 | ON   C    E4    0.033
INFO | 2019-04-03 00:03:03,625 | T:1868559472 | OFF  C    E4    0.016
INFO | 2019-04-03 00:03:08,175 | T:1868559472 | maker-cancel btn clicked
INFO | 2019-04-03 00:03:08,180 | T:1996015168 | maker-cancel btn clicked
INFO | 2019-04-03 00:03:08,182 | T:1879045232 | Exiting makerThread
INFO | 2019-04-03 00:03:08,648 | T:1996015168 | H O M E  btn pressed
INFO | 2019-04-03 00:03:09,275 | T:1996015168 | M A K E R  btn clicked
INFO | 2019-04-03 00:03:09,281 | T:1996015168 | setting default song name to: custom_song_05.mid
INFO | 2019-04-03 00:04:12,387 | T:1996015168 | maker-start btn clicked
INFO | 2019-04-03 00:04:12,394 | T:1996015168 | song name: custom_song_05.mid
INFO | 2019-04-03 00:04:12,395 | T:1996015168 | bpm: 110
INFO | 2019-04-03 00:04:13,951 | T:1868559472 | ON   V    F4    1.548
INFO | 2019-04-03 00:04:14,369 | T:1868559472 | OFF  V    F4    0.417
INFO | 2019-04-03 00:04:15,490 | T:1868559472 | ON   V    F4    1.121
INFO | 2019-04-03 00:04:15,990 | T:1868559472 | ON   V    F4    0.5
INFO | 2019-04-03 00:04:16,024 | T:1868559472 | OFF  V    F4    0.028
INFO | 2019-04-03 00:04:17,130 | T:1868559472 | ON   C    E4    1.112
INFO | 2019-04-03 00:04:17,561 | T:1868559472 | OFF  C    E4    0.431
INFO | 2019-04-03 00:04:18,866 | T:1868559472 | ON   X    D4    1.305
INFO | 2019-04-03 00:04:19,366 | T:1868559472 | ON   X    D4    0.5
INFO | 2019-04-03 00:04:19,406 | T:1868559472 | ON   X    D4    0.041
INFO | 2019-04-03 00:04:19,411 | T:1868559472 | OFF  X    D4    0.004
INFO | 2019-04-03 00:04:20,889 | T:1868559472 | ON   Z    C4    1.479
INFO | 2019-04-03 00:04:21,389 | T:1868559472 | ON   Z    C4    0.5
INFO | 2019-04-03 00:04:21,430 | T:1868559472 | ON   Z    C4    0.041
INFO | 2019-04-03 00:04:21,466 | T:1868559472 | ON   Z    C4    0.035
INFO | 2019-04-03 00:04:21,499 | T:1868559472 | ON   Z    C4    0.034
INFO | 2019-04-03 00:04:21,534 | T:1868559472 | ON   Z    C4    0.034
INFO | 2019-04-03 00:04:21,568 | T:1868559472 | ON   Z    C4    0.035
INFO | 2019-04-03 00:04:21,601 | T:1868559472 | ON   Z    C4    0.033
INFO | 2019-04-03 00:04:21,643 | T:1868559472 | ON   Z    C4    0.042
INFO | 2019-04-03 00:04:21,678 | T:1868559472 | ON   Z    C4    0.035
INFO | 2019-04-03 00:04:21,711 | T:1868559472 | ON   Z    C4    0.034
INFO | 2019-04-03 00:04:21,744 | T:1868559472 | OFF  Z    C4    0.033
INFO | 2019-04-03 00:04:26,689 | T:1868559472 | ON   Z    C4    4.945
INFO | 2019-04-03 00:04:27,189 | T:1868559472 | ON   Z    C4    0.5
INFO | 2019-04-03 00:04:27,230 | T:1868559472 | ON   Z    C4    0.041
INFO | 2019-04-03 00:04:27,266 | T:1868559472 | ON   Z    C4    0.036
INFO | 2019-04-03 00:04:27,299 | T:1868559472 | ON   Z    C4    0.033
INFO | 2019-04-03 00:04:27,334 | T:1868559472 | ON   Z    C4    0.035
INFO | 2019-04-03 00:04:27,369 | T:1868559472 | ON   Z    C4    0.035
INFO | 2019-04-03 00:04:27,405 | T:1868559472 | ON   Z    C4    0.037
INFO | 2019-04-03 00:04:27,446 | T:1868559472 | ON   Z    C4    0.041
INFO | 2019-04-03 00:04:27,490 | T:1868559472 | OFF  Z    C4    0.044
INFO | 2019-04-03 00:04:28,489 | T:1868559472 | ON   X    D4    1.0
INFO | 2019-04-03 00:04:28,865 | T:1868559472 | OFF  X    D4    0.376
INFO | 2019-04-03 00:04:29,746 | T:1868559472 | ON   X    D4    0.88
INFO | 2019-04-03 00:04:30,245 | T:1868559472 | ON   X    D4    0.5
INFO | 2019-04-03 00:04:30,286 | T:1868559472 | ON   X    D4    0.04
INFO | 2019-04-03 00:04:30,330 | T:1868559472 | ON   X    D4    0.044
INFO | 2019-04-03 00:04:30,364 | T:1868559472 | ON   X    D4    0.035
INFO | 2019-04-03 00:04:30,397 | T:1868559472 | ON   X    D4    0.033
INFO | 2019-04-03 00:04:30,401 | T:1868559472 | OFF  X    D4    0.004
INFO | 2019-04-03 00:04:32,113 | T:1868559472 | ON   X    D4    1.712
INFO | 2019-04-03 00:04:32,613 | T:1868559472 | ON   X    D4    0.5
INFO | 2019-04-03 00:04:32,653 | T:1868559472 | ON   X    D4    0.04
INFO | 2019-04-03 00:04:32,689 | T:1868559472 | ON   X    D4    0.035
INFO | 2019-04-03 00:04:32,721 | T:1868559472 | ON   X    D4    0.032
INFO | 2019-04-03 00:04:32,757 | T:1868559472 | ON   X    D4    0.036
INFO | 2019-04-03 00:04:32,792 | T:1868559472 | ON   X    D4    0.035
INFO | 2019-04-03 00:04:32,810 | T:1868559472 | OFF  X    D4    0.018
INFO | 2019-04-03 00:04:34,433 | T:1868559472 | ON   X    D4    1.623
INFO | 2019-04-03 00:04:34,569 | T:1868559472 | OFF  X    D4    0.136
INFO | 2019-04-03 00:04:35,673 | T:1868559472 | ON   X    D4    1.104
INFO | 2019-04-03 00:04:35,793 | T:1868559472 | OFF  X    D4    0.12
INFO | 2019-04-03 00:04:36,905 | T:1868559472 | ON   X    D4    1.112
INFO | 2019-04-03 00:04:37,049 | T:1868559472 | OFF  X    D4    0.144
INFO | 2019-04-03 00:04:38,073 | T:1868559472 | ON   X    D4    1.024
INFO | 2019-04-03 00:04:38,573 | T:1868559472 | ON   X    D4    0.5
INFO | 2019-04-03 00:04:38,614 | T:1868559472 | ON   X    D4    0.041
INFO | 2019-04-03 00:04:38,649 | T:1868559472 | ON   X    D4    0.035
INFO | 2019-04-03 00:04:38,684 | T:1868559472 | ON   X    D4    0.035
INFO | 2019-04-03 00:04:38,706 | T:1868559472 | OFF  X    D4    0.021
INFO | 2019-04-03 00:04:39,754 | T:1868559472 | ON   X    D4    1.048
INFO | 2019-04-03 00:04:40,241 | T:1868559472 | OFF  X    D4    0.487
INFO | 2019-04-03 00:04:40,993 | T:1868559472 | ON   X    D4    0.752
INFO | 2019-04-03 00:04:41,493 | T:1868559472 | ON   X    D4    0.5
INFO | 2019-04-03 00:04:41,534 | T:1868559472 | ON   X    D4    0.04
INFO | 2019-04-03 00:04:41,569 | T:1868559472 | ON   X    D4    0.036
INFO | 2019-04-03 00:04:41,603 | T:1868559472 | ON   X    D4    0.034
INFO | 2019-04-03 00:04:41,626 | T:1868559472 | OFF  X    D4    0.023
INFO | 2019-04-03 00:05:17,402 | T:1868559472 | maker-cancel btn clicked
INFO | 2019-04-03 00:05:17,407 | T:1996015168 | maker-cancel btn clicked
INFO | 2019-04-03 00:05:17,409 | T:1879045232 | Exiting makerThread
INFO | 2019-04-03 00:05:17,719 | T:1996015168 | H O M E  btn pressed
INFO | 2019-04-03 00:05:20,152 | T:1996015168 | E X I T  btn pressed
INFO | 2019-04-03 00:05:21,021 | T:1996015168 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-03 00:05:23,844 | T:1996301888 | launching GUI
INFO | 2019-04-03 00:05:24,400 | T:1996301888 | PATH: /home/pi/pyano-git
INFO | 2019-04-03 00:06:00,506 | T:1996301888 | M A K E R  btn clicked
INFO | 2019-04-03 00:06:00,579 | T:1996301888 | setting default song name to: custom_song_05.mid
INFO | 2019-04-03 00:06:01,545 | T:1996301888 | maker-start btn clicked
INFO | 2019-04-03 00:06:01,554 | T:1996301888 | song name: custom_song_05.mid
INFO | 2019-04-03 00:06:01,555 | T:1996301888 | bpm: 110
INFO | 2019-04-03 00:06:02,899 | T:1889530992 | ON   V    F4    1.34
INFO | 2019-04-03 00:06:03,397 | T:1889530992 | ON   V    F4    0.498
INFO | 2019-04-03 00:06:03,431 | T:1889530992 | ON   V    F4    0.034
INFO | 2019-04-03 00:06:03,464 | T:1889530992 | ON   V    F4    0.033
INFO | 2019-04-03 00:06:03,497 | T:1889530992 | ON   V    F4    0.033
INFO | 2019-04-03 00:06:03,531 | T:1889530992 | ON   V    F4    0.034
INFO | 2019-04-03 00:06:03,565 | T:1889530992 | ON   V    F4    0.033
INFO | 2019-04-03 00:06:03,569 | T:1889530992 | OFF  V    F4    0.004
INFO | 2019-04-03 00:06:04,777 | T:1889530992 | ON   V    F4    1.208
INFO | 2019-04-03 00:06:05,121 | T:1889530992 | OFF  V    F4    0.343
INFO | 2019-04-03 00:06:07,817 | T:1889530992 | ON   V    F4    2.697
INFO | 2019-04-03 00:06:07,929 | T:1889530992 | OFF  V    F4    0.112
INFO | 2019-04-03 00:06:09,834 | T:1889530992 | ON   C    E4    1.905
INFO | 2019-04-03 00:06:09,961 | T:1889530992 | OFF  C    E4    0.127
INFO | 2019-04-03 00:06:11,066 | T:1889530992 | ON   V    F4    1.105
INFO | 2019-04-03 00:06:11,193 | T:1889530992 | OFF  V    F4    0.127
INFO | 2019-04-03 00:06:11,929 | T:1889530992 | ON   B    G4    0.737
INFO | 2019-04-03 00:06:12,065 | T:1889530992 | OFF  B    G4    0.135
INFO | 2019-04-03 00:06:12,945 | T:1889530992 | ON   N    A4    0.88
INFO | 2019-04-03 00:06:13,446 | T:1889530992 | ON   N    A4    0.501
INFO | 2019-04-03 00:06:13,486 | T:1889530992 | ON   N    A4    0.04
INFO | 2019-04-03 00:06:13,534 | T:1889530992 | ON   N    A4    0.048
INFO | 2019-04-03 00:06:13,569 | T:1889530992 | ON   N    A4    0.035
INFO | 2019-04-03 00:06:13,602 | T:1889530992 | ON   N    A4    0.033
INFO | 2019-04-03 00:06:13,636 | T:1889530992 | ON   N    A4    0.034
INFO | 2019-04-03 00:06:13,670 | T:1889530992 | ON   N    A4    0.034
INFO | 2019-04-03 00:06:13,705 | T:1889530992 | ON   N    A4    0.036
INFO | 2019-04-03 00:06:13,742 | T:1889530992 | ON   N    A4    0.037
INFO | 2019-04-03 00:06:13,751 | T:1889530992 | OFF  N    A4    0.009
INFO | 2019-04-03 00:06:14,473 | T:1889530992 | ON   N    A4    0.722
INFO | 2019-04-03 00:06:14,974 | T:1889530992 | ON   N    A4    0.501
INFO | 2019-04-03 00:06:15,014 | T:1889530992 | ON   N    A4    0.04
INFO | 2019-04-03 00:06:15,050 | T:1889530992 | ON   N    A4    0.036
INFO | 2019-04-03 00:06:15,083 | T:1889530992 | ON   N    A4    0.033
INFO | 2019-04-03 00:06:15,115 | T:1889530992 | ON   N    A4    0.033
INFO | 2019-04-03 00:06:15,145 | T:1889530992 | OFF  N    A4    0.029
INFO | 2019-04-03 00:06:16,033 | T:1889530992 | ON   N    A4    0.888
INFO | 2019-04-03 00:06:16,185 | T:1889530992 | OFF  N    A4    0.151
INFO | 2019-04-03 00:06:17,049 | T:1889530992 | ON   M    B4    0.865
INFO | 2019-04-03 00:06:17,550 | T:1889530992 | ON   M    B4    0.501
INFO | 2019-04-03 00:06:17,590 | T:1889530992 | ON   M    B4    0.041
INFO | 2019-04-03 00:06:17,626 | T:1889530992 | ON   M    B4    0.036
INFO | 2019-04-03 00:06:17,660 | T:1889530992 | ON   M    B4    0.035
INFO | 2019-04-03 00:06:17,695 | T:1889530992 | ON   M    B4    0.034
INFO | 2019-04-03 00:06:17,729 | T:1889530992 | ON   M    B4    0.034
INFO | 2019-04-03 00:06:17,746 | T:1889530992 | OFF  M    B4    0.017
INFO | 2019-04-03 00:06:18,705 | T:1889530992 | ON   M    B4    0.96
INFO | 2019-04-03 00:06:19,205 | T:1889530992 | ON   M    B4    0.5
INFO | 2019-04-03 00:06:19,245 | T:1889530992 | ON   M    B4    0.04
INFO | 2019-04-03 00:06:19,280 | T:1889530992 | ON   M    B4    0.036
INFO | 2019-04-03 00:06:19,315 | T:1889530992 | ON   M    B4    0.035
INFO | 2019-04-03 00:06:19,350 | T:1889530992 | ON   M    B4    0.035
INFO | 2019-04-03 00:06:19,384 | T:1889530992 | ON   M    B4    0.035
INFO | 2019-04-03 00:06:19,420 | T:1889530992 | ON   M    B4    0.035
INFO | 2019-04-03 00:06:19,460 | T:1889530992 | ON   M    B4    0.04
INFO | 2019-04-03 00:06:19,490 | T:1889530992 | OFF  M    B4    0.03
INFO | 2019-04-03 00:06:34,804 | T:1889530992 | maker-cancel btn clicked
INFO | 2019-04-03 00:06:34,813 | T:1996301888 | maker-cancel btn clicked
INFO | 2019-04-03 00:06:34,815 | T:1899844720 | Exiting makerThread
INFO | 2019-04-03 00:06:35,191 | T:1996301888 | H O M E  btn pressed
INFO | 2019-04-03 00:06:35,993 | T:1996301888 | E X I T  btn pressed
INFO | 2019-04-03 00:06:38,284 | T:1996301888 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-03 00:10:08,788 | T:1996404288 | launching GUI
INFO | 2019-04-03 00:10:09,334 | T:1996404288 | PATH: /home/pi/pyano-git
INFO | 2019-04-03 00:10:14,136 | T:1996404288 | P L A Y E R  btn clicked
INFO | 2019-04-03 00:10:14,197 | T:1996404288 | custom_song_01.mid is selected
INFO | 2019-04-03 00:10:31,361 | T:1996404288 | H O M E  btn pressed
INFO | 2019-04-03 00:10:31,942 | T:1996404288 | P L A Y E R  btn clicked
INFO | 2019-04-03 00:10:31,948 | T:1996404288 | custom_song_01.mid is selected
INFO | 2019-04-03 00:10:53,718 | T:1996404288 | H O M E  btn pressed
INFO | 2019-04-03 00:10:54,262 | T:1996404288 | M A K E R  btn clicked
INFO | 2019-04-03 00:10:54,287 | T:1996404288 | setting default song name to: custom_song_05.mid
INFO | 2019-04-03 00:10:54,871 | T:1996404288 | H O M E  btn pressed
INFO | 2019-04-03 00:10:55,320 | T:1996404288 | P L A Y E R  btn clicked
INFO | 2019-04-03 00:10:55,332 | T:1996404288 | custom_song_01.mid is selected
INFO | 2019-04-03 00:11:14,006 | T:1996404288 | player-play btn clicked
INFO | 2019-04-03 00:11:14,013 | T:1996404288 | *Start Playing*
INFO | 2019-04-03 00:11:14,030 | T:1899615344 | Playing file: custom_song_01.mid
INFO | 2019-04-03 00:11:14,033 | T:1899615344 | MIDI Type: 1
INFO | 2019-04-03 00:11:14,054 | T:1899615344 | Length: 2.36s
INFO | 2019-04-03 00:11:15,702 | T:1996404288 | player-next btn clicked
INFO | 2019-04-03 00:11:15,705 | T:1996404288 | custom_song_02.mid is selected
INFO | 2019-04-03 00:11:16,259 | T:1899615344 | *S K I P P E D*
INFO | 2019-04-03 00:11:16,265 | T:1899615344 | Playing file: custom_song_02.mid
INFO | 2019-04-03 00:11:16,267 | T:1899615344 | MIDI Type: 1
INFO | 2019-04-03 00:11:16,291 | T:1899615344 | Length: 1.71s
INFO | 2019-04-03 00:11:18,067 | T:1899615344 | Playing file: custom_song_03.mid
INFO | 2019-04-03 00:11:18,069 | T:1899615344 | MIDI Type: 1
INFO | 2019-04-03 00:11:18,087 | T:1899615344 | Length: 2.22s
INFO | 2019-04-03 00:11:18,122 | T:1996404288 | custom_song_03.mid is selected
INFO | 2019-04-03 00:11:18,149 | T:1996404288 | player-pause btn clicked
INFO | 2019-04-03 00:11:18,437 | T:1899615344 | *P A U S E D*
INFO | 2019-04-03 00:11:22,358 | T:1996404288 | player-stop btn clicked
INFO | 2019-04-03 00:11:28,614 | T:1996404288 | H O M E  btn pressed
INFO | 2019-04-03 00:11:29,142 | T:1996404288 | P L A Y E R  btn clicked
INFO | 2019-04-03 00:11:29,148 | T:1996404288 | custom_song_01.mid is selected
INFO | 2019-04-03 00:11:37,126 | T:1996404288 | player-play btn clicked
INFO | 2019-04-03 00:11:37,130 | T:1996404288 | *Start Playing*
INFO | 2019-04-03 00:11:37,137 | T:1899615344 | Playing file: custom_song_01.mid
INFO | 2019-04-03 00:11:37,139 | T:1899615344 | MIDI Type: 1
INFO | 2019-04-03 00:11:37,154 | T:1899615344 | Length: 2.36s
INFO | 2019-04-03 00:11:39,563 | T:1899615344 | Playing file: custom_song_02.mid
INFO | 2019-04-03 00:11:39,565 | T:1899615344 | MIDI Type: 1
INFO | 2019-04-03 00:11:39,580 | T:1899615344 | Length: 1.71s
INFO | 2019-04-03 00:11:39,601 | T:1996404288 | custom_song_02.mid is selected
INFO | 2019-04-03 00:11:40,662 | T:1996404288 | player-next btn clicked
INFO | 2019-04-03 00:11:40,665 | T:1996404288 | custom_song_03.mid is selected
INFO | 2019-04-03 00:11:40,728 | T:1899615344 | *S K I P P E D*
INFO | 2019-04-03 00:11:40,735 | T:1899615344 | Playing file: custom_song_03.mid
INFO | 2019-04-03 00:11:40,737 | T:1899615344 | MIDI Type: 1
INFO | 2019-04-03 00:11:40,755 | T:1899615344 | Length: 2.22s
INFO | 2019-04-03 00:11:42,870 | T:1996404288 | player-next btn clicked
INFO | 2019-04-03 00:11:42,873 | T:1996404288 | custom_song_04.mid is selected
INFO | 2019-04-03 00:11:43,038 | T:1899615344 | *S K I P P E D*
INFO | 2019-04-03 00:11:43,046 | T:1899615344 | Playing file: custom_song_04.mid
INFO | 2019-04-03 00:11:43,047 | T:1899615344 | MIDI Type: 1
INFO | 2019-04-03 00:11:43,062 | T:1899615344 | Length: 1.14s
INFO | 2019-04-03 00:11:44,489 | T:1899615344 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-03 00:11:44,490 | T:1899615344 | MIDI Type: 1
INFO | 2019-04-03 00:11:44,509 | T:1996404288 | maple_leaf_rag.mid is selected
INFO | 2019-04-03 00:11:45,460 | T:1899615344 | Length: 97.35s
INFO | 2019-04-03 00:11:48,200 | T:1996404288 | player-pause btn clicked
INFO | 2019-04-03 00:11:48,331 | T:1899615344 | *P A U S E D*
INFO | 2019-04-03 00:11:51,014 | T:1996404288 | player-next btn clicked
INFO | 2019-04-03 00:11:51,018 | T:1996404288 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-03 00:11:51,136 | T:1899615344 | *S K I P P E D*
INFO | 2019-04-03 00:11:51,183 | T:1899615344 | Playing file: mary_had_a_little_lamb_pno.mid
INFO | 2019-04-03 00:11:51,184 | T:1899615344 | MIDI Type: 1
INFO | 2019-04-03 00:11:51,266 | T:1899615344 | Length: 19.2s
INFO | 2019-04-03 00:11:57,829 | T:1996404288 | player-next btn clicked
INFO | 2019-04-03 00:11:57,833 | T:1996404288 | silent_night_easy.mid is selected
INFO | 2019-04-03 00:11:58,040 | T:1899615344 | *S K I P P E D*
INFO | 2019-04-03 00:11:58,085 | T:1899615344 | Playing file: silent_night_easy.mid
INFO | 2019-04-03 00:11:58,087 | T:1899615344 | MIDI Type: 1
INFO | 2019-04-03 00:11:58,209 | T:1899615344 | Length: 41.4s
INFO | 2019-04-03 00:12:03,365 | T:1996404288 | player-stop btn clicked
INFO | 2019-04-03 00:12:06,229 | T:1996404288 | player-back btn clicked
INFO | 2019-04-03 00:12:06,233 | T:1996404288 | custom_song_04.mid is selected
INFO | 2019-04-03 00:12:09,669 | T:1996404288 | player-play btn clicked
INFO | 2019-04-03 00:12:09,673 | T:1996404288 | *Start Playing*
INFO | 2019-04-03 00:12:09,681 | T:1899615344 | Playing file: custom_song_04.mid
INFO | 2019-04-03 00:12:09,683 | T:1899615344 | MIDI Type: 1
INFO | 2019-04-03 00:12:09,697 | T:1899615344 | Length: 1.14s
INFO | 2019-04-03 00:12:11,125 | T:1899615344 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-03 00:12:11,127 | T:1899615344 | MIDI Type: 1
INFO | 2019-04-03 00:12:11,145 | T:1996404288 | maple_leaf_rag.mid is selected
INFO | 2019-04-03 00:12:12,076 | T:1899615344 | Length: 97.35s
INFO | 2019-04-03 00:13:47,765 | T:1996404288 | player-stop btn clicked
INFO | 2019-04-03 00:13:53,301 | T:1996404288 | H O M E  btn pressed
INFO | 2019-04-03 00:13:55,287 | T:1996404288 | M A K E R  btn clicked
INFO | 2019-04-03 00:13:55,294 | T:1996404288 | setting default song name to: custom_song_05.mid
INFO | 2019-04-03 00:13:57,190 | T:1996404288 | H O M E  btn pressed
INFO | 2019-04-03 00:13:57,736 | T:1996404288 | P L A Y E R  btn clicked
INFO | 2019-04-03 00:13:57,752 | T:1996404288 | custom_song_01.mid is selected
INFO | 2019-04-03 00:15:16,037 | T:1996404288 | player-play btn clicked
INFO | 2019-04-03 00:15:16,042 | T:1996404288 | *Start Playing*
